,ratio
2022-04-20 03:00:00,0.004
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.004
2022-04-20 06:00:00,0.012
2022-04-20 07:00:00,0.024
2022-04-20 08:00:00,0.048
2022-04-20 09:00:00,0.108
2022-04-20 10:00:00,0.068
2022-04-20 11:00:00,0.08
2022-04-20 12:00:00,0.028
2022-04-20 13:00:00,0.104
2022-04-20 14:00:00,0.108
2022-04-20 15:00:00,0.028
2022-04-20 16:00:00,0.036
2022-04-20 17:00:00,0.032
2022-04-20 18:00:00,0.028
2022-04-20 19:00:00,0.024
2022-04-20 20:00:00,0.044
2022-04-20 21:00:00,0.032
2022-04-20 22:00:00,0.024
2022-04-20 23:00:00,0.008
2022-04-21 00:00:00,0.014492753623188406
2022-04-21 01:00:00,0.00966183574879227
2022-04-21 02:00:00,0.014492753623188406
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.028985507246376812
2022-04-21 06:00:00,0.024154589371980676
2022-04-21 07:00:00,0.028985507246376812
2022-04-21 08:00:00,0.06280193236714976
2022-04-21 09:00:00,0.13526570048309178
2022-04-21 10:00:00,0.057971014492753624
2022-04-21 11:00:00,0.10628019323671498
2022-04-21 12:00:00,0.03864734299516908
2022-04-21 13:00:00,0.11594202898550725
2022-04-21 14:00:00,0.057971014492753624
2022-04-21 15:00:00,0.028985507246376812
2022-04-21 16:00:00,0.07729468599033816
2022-04-21 17:00:00,0.043478260869565216
2022-04-21 18:00:00,0.024154589371980676
2022-04-21 19:00:00,0.033816425120772944
2022-04-21 20:00:00,0.028985507246376812
2022-04-21 21:00:00,0.014492753623188406
2022-04-21 22:00:00,0.03864734299516908
2022-04-21 23:00:00,0.014492753623188406
2022-04-22 00:00:00,0.0024896265560165973
2022-04-22 01:00:00,0.009128630705394191
2022-04-22 02:00:00,0.0033195020746887966
2022-04-22 03:00:00,0.0024896265560165973
2022-04-22 04:00:00,0.0024896265560165973
2022-04-22 05:00:00,0.004979253112033195
2022-04-22 06:00:00,0.004979253112033195
2022-04-22 07:00:00,0.03153526970954357
2022-04-22 08:00:00,0.33360995850622405
2022-04-22 09:00:00,0.2556016597510373
2022-04-22 10:00:00,0.06887966804979254
2022-04-22 11:00:00,0.05228215767634855
2022-04-22 12:00:00,0.03236514522821577
2022-04-22 13:00:00,0.03153526970954357
2022-04-22 14:00:00,0.027385892116182572
2022-04-22 15:00:00,0.022406639004149378
2022-04-22 16:00:00,0.021576763485477178
2022-04-22 17:00:00,0.017427385892116183
2022-04-22 18:00:00,0.014937759336099586
2022-04-22 19:00:00,0.008298755186721992
2022-04-22 20:00:00,0.015767634854771784
2022-04-22 21:00:00,0.02074688796680498
2022-04-22 22:00:00,0.010788381742738589
2022-04-22 23:00:00,0.004979253112033195
2022-04-23 00:00:00,0.01557632398753894
2022-04-23 01:00:00,0.012461059190031152
2022-04-23 02:00:00,0.006230529595015576
2022-04-23 03:00:00,0.009345794392523364
2022-04-23 04:00:00,0.006230529595015576
2022-04-23 05:00:00,0.003115264797507788
2022-04-23 06:00:00,0.018691588785046728
2022-04-23 07:00:00,0.04984423676012461
2022-04-23 08:00:00,0.07476635514018691
2022-04-23 09:00:00,0.22429906542056074
2022-04-23 10:00:00,0.07476635514018691
2022-04-23 11:00:00,0.12461059190031153
2022-04-23 12:00:00,0.04672897196261682
2022-04-23 13:00:00,0.0778816199376947
2022-04-23 14:00:00,0.056074766355140186
2022-04-23 15:00:00,0.018691588785046728
2022-04-23 16:00:00,0.01557632398753894
2022-04-23 17:00:00,0.028037383177570093
2022-04-23 18:00:00,0.018691588785046728
2022-04-23 19:00:00,0.028037383177570093
2022-04-23 20:00:00,0.01557632398753894
2022-04-23 21:00:00,0.024922118380062305
2022-04-23 22:00:00,0.024922118380062305
2022-04-23 23:00:00,0.024922118380062305
2022-04-24 00:00:00,0.010071942446043165
2022-04-24 01:00:00,0.0014388489208633094
2022-04-24 02:00:00,0.0014388489208633094
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.008633093525179856
2022-04-24 06:00:00,0.004316546762589928
2022-04-24 07:00:00,0.0460431654676259
2022-04-24 08:00:00,0.1985611510791367
2022-04-24 09:00:00,0.1093525179856115
2022-04-24 10:00:00,0.11510791366906475
2022-04-24 11:00:00,0.0776978417266187
2022-04-24 12:00:00,0.09352517985611511
2022-04-24 13:00:00,0.07625899280575539
2022-04-24 14:00:00,0.06474820143884892
2022-04-24 15:00:00,0.04892086330935252
2022-04-24 16:00:00,0.041726618705035974
2022-04-24 17:00:00,0.02158273381294964
2022-04-24 18:00:00,0.011510791366906475
2022-04-24 19:00:00,0.015827338129496403
2022-04-24 20:00:00,0.012949640287769784
2022-04-24 21:00:00,0.014388489208633094
2022-04-24 22:00:00,0.012949640287769784
2022-04-24 23:00:00,0.012949640287769784
2022-04-25 00:00:00,0.0006611570247933885
2022-04-25 01:00:00,0.002534435261707989
2022-04-25 02:00:00,0.0006611570247933885
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.00011019283746556474
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,0.0005509641873278236
2022-04-25 07:00:00,0.0031955922865013774
2022-04-25 08:00:00,0.008044077134986225
2022-04-25 09:00:00,0.008925619834710744
2022-04-25 10:00:00,0.01256198347107438
2022-04-25 11:00:00,0.017520661157024792
2022-04-25 12:00:00,0.07239669421487603
2022-04-25 13:00:00,0.12330578512396695
2022-04-25 14:00:00,0.1184573002754821
2022-04-25 15:00:00,0.10831955922865014
2022-04-25 16:00:00,0.08110192837465564
2022-04-25 17:00:00,0.09212121212121212
2022-04-25 18:00:00,0.08099173553719008
2022-04-25 19:00:00,0.06820936639118458
2022-04-25 20:00:00,0.07548209366391184
2022-04-25 21:00:00,0.05168044077134986
2022-04-25 22:00:00,0.039228650137741045
2022-04-25 23:00:00,0.03393939393939394
2022-04-26 00:00:00,0.11453146220009054
2022-04-26 01:00:00,0.04798551380715256
2022-04-26 02:00:00,0.026256224535989137
2022-04-26 03:00:00,0.018560434585785424
2022-04-26 04:00:00,0.008148483476686284
2022-04-26 05:00:00,0.010864644635581712
2022-04-26 06:00:00,0.026256224535989137
2022-04-26 07:00:00,0.058850158442734266
2022-04-26 08:00:00,0.1511996378451788
2022-04-26 09:00:00,0.13128112267994568
2022-04-26 10:00:00,0.09099139882299682
2022-04-26 11:00:00,0.06247170665459484
2022-04-26 12:00:00,0.05160706201901313
2022-04-26 13:00:00,0.038931643277501135
2022-04-26 14:00:00,0.03576278859212313
2022-04-26 15:00:00,0.02399275690357628
2022-04-26 16:00:00,0.018560434585785424
2022-04-26 17:00:00,0.021729289271163424
2022-04-26 18:00:00,0.01041195110909914
2022-04-26 19:00:00,0.009053870529651425
2022-04-26 20:00:00,0.008601177003168854
2022-04-26 21:00:00,0.009959257582616569
2022-04-26 22:00:00,0.013580805794477138
2022-04-26 23:00:00,0.01041195110909914
2022-04-27 00:00:00,0.05149501661129568
2022-04-27 01:00:00,0.008305647840531562
2022-04-27 02:00:00,0.018272425249169437
2022-04-27 03:00:00,0.013289036544850499
2022-04-27 04:00:00,0.0049833887043189366
2022-04-27 05:00:00,0.0049833887043189366
2022-04-27 06:00:00,0.0049833887043189366
2022-04-27 07:00:00,0.029900332225913623
2022-04-27 08:00:00,0.11461794019933555
2022-04-27 09:00:00,0.07973421926910298
2022-04-27 10:00:00,0.07308970099667775
2022-04-27 11:00:00,0.03488372093023256
2022-04-27 12:00:00,0.04152823920265781
2022-04-27 13:00:00,0.04817275747508306
2022-04-27 14:00:00,0.07308970099667775
2022-04-27 15:00:00,0.046511627906976744
2022-04-27 16:00:00,0.04152823920265781
2022-04-27 17:00:00,0.024916943521594685
2022-04-27 18:00:00,0.026578073089700997
2022-04-27 19:00:00,0.08637873754152824
2022-04-27 20:00:00,0.0681063122923588
2022-04-27 21:00:00,0.036544850498338874
2022-04-27 22:00:00,0.03820598006644518
2022-04-27 23:00:00,0.029900332225913623
2022-04-28 00:00:00,0.022388059701492536
2022-04-28 01:00:00,0.022388059701492536
2022-04-28 02:00:00,0.022388059701492536
2022-04-28 03:00:00,0.01990049751243781
2022-04-28 04:00:00,0.014925373134328358
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0024875621890547263
2022-04-28 07:00:00,0.03731343283582089
2022-04-28 08:00:00,0.0845771144278607
2022-04-28 09:00:00,0.09203980099502487
2022-04-28 10:00:00,0.07462686567164178
2022-04-28 11:00:00,0.05472636815920398
2022-04-28 12:00:00,0.06965174129353234
2022-04-28 13:00:00,0.05472636815920398
2022-04-28 14:00:00,0.11940298507462686
2022-04-28 15:00:00,0.01990049751243781
2022-04-28 16:00:00,0.0472636815920398
2022-04-28 17:00:00,0.06218905472636816
2022-04-28 18:00:00,0.029850746268656716
2022-04-28 19:00:00,0.03233830845771144
2022-04-28 20:00:00,0.06218905472636816
2022-04-28 21:00:00,0.01990049751243781
2022-04-28 22:00:00,0.012437810945273632
2022-04-28 23:00:00,0.022388059701492536
2022-04-29 00:00:00,0.01694915254237288
2022-04-29 01:00:00,0.00847457627118644
2022-04-29 02:00:00,0.01694915254237288
2022-04-29 03:00:00,0.00423728813559322
2022-04-29 04:00:00,0.00423728813559322
2022-04-29 05:00:00,0.00423728813559322
2022-04-29 06:00:00,0.00423728813559322
2022-04-29 07:00:00,0.0211864406779661
2022-04-29 08:00:00,0.05084745762711865
2022-04-29 09:00:00,0.11016949152542373
2022-04-29 10:00:00,0.1228813559322034
2022-04-29 11:00:00,0.07627118644067797
2022-04-29 12:00:00,0.05084745762711865
2022-04-29 13:00:00,0.059322033898305086
2022-04-29 14:00:00,0.09322033898305085
2022-04-29 15:00:00,0.0423728813559322
2022-04-29 16:00:00,0.0847457627118644
2022-04-29 17:00:00,0.0211864406779661
2022-04-29 18:00:00,0.03389830508474576
2022-04-29 19:00:00,0.03389830508474576
2022-04-29 20:00:00,0.0423728813559322
2022-04-29 21:00:00,0.0423728813559322
2022-04-29 22:00:00,0.03389830508474576
2022-04-29 23:00:00,0.0211864406779661
2022-04-30 00:00:00,0.013157894736842105
2022-04-30 01:00:00,0.0043859649122807015
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.008771929824561403
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,0.0
2022-04-30 07:00:00,0.008771929824561403
2022-04-30 08:00:00,0.05701754385964912
2022-04-30 09:00:00,0.08333333333333333
2022-04-30 10:00:00,0.07894736842105263
2022-04-30 11:00:00,0.03070175438596491
2022-04-30 12:00:00,0.02631578947368421
2022-04-30 13:00:00,0.08333333333333333
2022-04-30 14:00:00,0.14473684210526316
2022-04-30 15:00:00,0.03508771929824561
2022-04-30 16:00:00,0.05263157894736842
2022-04-30 17:00:00,0.05701754385964912
2022-04-30 18:00:00,0.04824561403508772
2022-04-30 19:00:00,0.021929824561403508
2022-04-30 20:00:00,0.06578947368421052
2022-04-30 21:00:00,0.06578947368421052
2022-04-30 22:00:00,0.08333333333333333
2022-04-30 23:00:00,0.03070175438596491
2022-05-01 00:00:00,0.018867924528301886
2022-05-01 01:00:00,0.018867924528301886
2022-05-01 02:00:00,0.006289308176100629
2022-05-01 03:00:00,0.006289308176100629
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.006289308176100629
2022-05-01 06:00:00,0.018867924528301886
2022-05-01 07:00:00,0.08176100628930817
2022-05-01 08:00:00,0.11949685534591195
2022-05-01 09:00:00,0.025157232704402517
2022-05-01 10:00:00,0.08176100628930817
2022-05-01 11:00:00,0.0440251572327044
2022-05-01 12:00:00,0.031446540880503145
2022-05-01 13:00:00,0.0440251572327044
2022-05-01 14:00:00,0.09433962264150944
2022-05-01 15:00:00,0.050314465408805034
2022-05-01 16:00:00,0.050314465408805034
2022-05-01 17:00:00,0.05660377358490566
2022-05-01 18:00:00,0.031446540880503145
2022-05-01 19:00:00,0.025157232704402517
2022-05-01 20:00:00,0.03773584905660377
2022-05-01 21:00:00,0.0440251572327044
2022-05-01 22:00:00,0.031446540880503145
2022-05-01 23:00:00,0.07547169811320754
2022-05-02 00:00:00,0.06529209621993128
2022-05-02 01:00:00,0.01718213058419244
2022-05-02 02:00:00,0.003436426116838488
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.003436426116838488
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.003436426116838488
2022-05-02 07:00:00,0.07560137457044673
2022-05-02 08:00:00,0.07216494845360824
2022-05-02 09:00:00,0.058419243986254296
2022-05-02 10:00:00,0.054982817869415807
2022-05-02 11:00:00,0.037800687285223365
2022-05-02 12:00:00,0.010309278350515464
2022-05-02 13:00:00,0.13402061855670103
2022-05-02 14:00:00,0.09278350515463918
2022-05-02 15:00:00,0.10309278350515463
2022-05-02 16:00:00,0.03436426116838488
2022-05-02 17:00:00,0.027491408934707903
2022-05-02 18:00:00,0.013745704467353952
2022-05-02 19:00:00,0.027491408934707903
2022-05-02 20:00:00,0.06529209621993128
2022-05-02 21:00:00,0.010309278350515464
2022-05-02 22:00:00,0.07903780068728522
2022-05-02 23:00:00,0.010309278350515464
2022-05-03 00:00:00,0.03862660944206009
2022-05-03 01:00:00,0.012875536480686695
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.02145922746781116
2022-05-03 04:00:00,0.004291845493562232
2022-05-03 05:00:00,0.008583690987124463
2022-05-03 06:00:00,0.030042918454935622
2022-05-03 07:00:00,0.034334763948497854
2022-05-03 08:00:00,0.03862660944206009
2022-05-03 09:00:00,0.1072961373390558
2022-05-03 10:00:00,0.11158798283261803
2022-05-03 11:00:00,0.0944206008583691
2022-05-03 12:00:00,0.02145922746781116
2022-05-03 13:00:00,0.055793991416309016
2022-05-03 14:00:00,0.13733905579399142
2022-05-03 15:00:00,0.02575107296137339
2022-05-03 16:00:00,0.02575107296137339
2022-05-03 17:00:00,0.017167381974248927
2022-05-03 18:00:00,0.034334763948497854
2022-05-03 19:00:00,0.04291845493562232
2022-05-03 20:00:00,0.07296137339055794
2022-05-03 21:00:00,0.02575107296137339
2022-05-03 22:00:00,0.02145922746781116
2022-05-03 23:00:00,0.017167381974248927
2022-05-04 00:00:00,0.04132231404958678
2022-05-04 01:00:00,0.06611570247933884
2022-05-04 02:00:00,0.01652892561983471
2022-05-04 03:00:00,0.008264462809917356
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.012396694214876033
2022-05-04 06:00:00,0.008264462809917356
2022-05-04 07:00:00,0.0371900826446281
2022-05-04 08:00:00,0.045454545454545456
2022-05-04 09:00:00,0.09504132231404959
2022-05-04 10:00:00,0.09090909090909091
2022-05-04 11:00:00,0.09504132231404959
2022-05-04 12:00:00,0.024793388429752067
2022-05-04 13:00:00,0.13636363636363635
2022-05-04 14:00:00,0.09090909090909091
2022-05-04 15:00:00,0.04132231404958678
2022-05-04 16:00:00,0.01652892561983471
2022-05-04 17:00:00,0.03305785123966942
2022-05-04 18:00:00,0.028925619834710745
2022-05-04 19:00:00,0.024793388429752067
2022-05-04 20:00:00,0.024793388429752067
2022-05-04 21:00:00,0.028925619834710745
2022-05-04 22:00:00,0.01652892561983471
2022-05-04 23:00:00,0.01652892561983471
2022-05-05 00:00:00,0.017094017094017096
2022-05-05 01:00:00,0.004273504273504274
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.008547008547008548
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.004273504273504274
2022-05-05 06:00:00,0.004273504273504274
2022-05-05 07:00:00,0.029914529914529916
2022-05-05 08:00:00,0.042735042735042736
2022-05-05 09:00:00,0.09401709401709402
2022-05-05 10:00:00,0.0641025641025641
2022-05-05 11:00:00,0.07264957264957266
2022-05-05 12:00:00,0.01282051282051282
2022-05-05 13:00:00,0.06837606837606838
2022-05-05 14:00:00,0.13675213675213677
2022-05-05 15:00:00,0.038461538461538464
2022-05-05 16:00:00,0.0641025641025641
2022-05-05 17:00:00,0.03418803418803419
2022-05-05 18:00:00,0.038461538461538464
2022-05-05 19:00:00,0.042735042735042736
2022-05-05 20:00:00,0.10683760683760683
2022-05-05 21:00:00,0.04700854700854701
2022-05-05 22:00:00,0.021367521367521368
2022-05-05 23:00:00,0.04700854700854701
2022-05-06 00:00:00,0.010169491525423728
2022-05-06 01:00:00,0.003389830508474576
2022-05-06 02:00:00,0.01694915254237288
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.006779661016949152
2022-05-06 06:00:00,0.003389830508474576
2022-05-06 07:00:00,0.010169491525423728
2022-05-06 08:00:00,0.04067796610169491
2022-05-06 09:00:00,0.0847457627118644
2022-05-06 10:00:00,0.04406779661016949
2022-05-06 11:00:00,0.05423728813559322
2022-05-06 12:00:00,0.020338983050847456
2022-05-06 13:00:00,0.11186440677966102
2022-05-06 14:00:00,0.1016949152542373
2022-05-06 15:00:00,0.023728813559322035
2022-05-06 16:00:00,0.03389830508474576
2022-05-06 17:00:00,0.023728813559322035
2022-05-06 18:00:00,0.1152542372881356
2022-05-06 19:00:00,0.05084745762711865
2022-05-06 20:00:00,0.07796610169491526
2022-05-06 21:00:00,0.05084745762711865
2022-05-06 22:00:00,0.061016949152542375
2022-05-06 23:00:00,0.05423728813559322
2022-05-07 00:00:00,0.00944081336238199
2022-05-07 01:00:00,0.008714596949891068
2022-05-07 02:00:00,0.005809731299927378
2022-05-07 03:00:00,0.002904865649963689
2022-05-07 04:00:00,0.007262164124909223
2022-05-07 05:00:00,0.04066811909949165
2022-05-07 06:00:00,0.08496732026143791
2022-05-07 07:00:00,0.10457516339869281
2022-05-07 08:00:00,0.140159767610748
2022-05-07 09:00:00,0.15250544662309368
2022-05-07 10:00:00,0.1394335511982571
2022-05-07 11:00:00,0.042846768336964415
2022-05-07 12:00:00,0.042846768336964415
2022-05-07 13:00:00,0.03340595497458242
2022-05-07 14:00:00,0.05591866376180102
2022-05-07 15:00:00,0.02832244008714597
2022-05-07 16:00:00,0.024691358024691357
2022-05-07 17:00:00,0.023238925199709513
2022-05-07 18:00:00,0.006535947712418301
2022-05-07 19:00:00,0.011619462599854757
2022-05-07 20:00:00,0.012345679012345678
2022-05-07 21:00:00,0.010893246187363835
2022-05-07 22:00:00,0.005809731299927378
2022-05-07 23:00:00,0.005083514887436456
2022-05-08 00:00:00,0.15384615384615385
2022-05-08 01:00:00,0.017094017094017096
2022-05-08 02:00:00,0.008547008547008548
2022-05-08 03:00:00,0.008547008547008548
2022-05-08 04:00:00,0.008547008547008548
2022-05-08 05:00:00,0.017094017094017096
2022-05-08 06:00:00,0.03418803418803419
2022-05-08 07:00:00,0.02564102564102564
2022-05-08 08:00:00,0.008547008547008548
2022-05-08 09:00:00,0.03418803418803419
2022-05-08 10:00:00,0.02564102564102564
2022-05-08 11:00:00,0.03418803418803419
2022-05-08 12:00:00,0.05982905982905983
2022-05-08 13:00:00,0.03418803418803419
2022-05-08 14:00:00,0.06837606837606838
2022-05-08 15:00:00,0.042735042735042736
2022-05-08 16:00:00,0.06837606837606838
2022-05-08 17:00:00,0.06837606837606838
2022-05-08 18:00:00,0.02564102564102564
2022-05-08 19:00:00,0.03418803418803419
2022-05-08 20:00:00,0.03418803418803419
2022-05-08 21:00:00,0.07692307692307693
2022-05-08 22:00:00,0.042735042735042736
2022-05-08 23:00:00,0.06837606837606838
2022-05-09 00:00:00,0.008298755186721992
2022-05-09 01:00:00,0.012448132780082987
2022-05-09 02:00:00,0.002074688796680498
2022-05-09 03:00:00,0.006224066390041493
2022-05-09 04:00:00,0.006224066390041493
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.008298755186721992
2022-05-09 07:00:00,0.024896265560165973
2022-05-09 08:00:00,0.07468879668049792
2022-05-09 09:00:00,0.08506224066390042
2022-05-09 10:00:00,0.13900414937759337
2022-05-09 11:00:00,0.026970954356846474
2022-05-09 12:00:00,0.024896265560165973
2022-05-09 13:00:00,0.04979253112033195
2022-05-09 14:00:00,0.15145228215767634
2022-05-09 15:00:00,0.12033195020746888
2022-05-09 16:00:00,0.0975103734439834
2022-05-09 17:00:00,0.029045643153526972
2022-05-09 18:00:00,0.01867219917012448
2022-05-09 19:00:00,0.035269709543568464
2022-05-09 20:00:00,0.022821576763485476
2022-05-09 21:00:00,0.02074688796680498
2022-05-09 22:00:00,0.01037344398340249
2022-05-09 23:00:00,0.024896265560165973
2022-05-10 00:00:00,0.043343653250773995
2022-05-10 01:00:00,0.01238390092879257
2022-05-10 02:00:00,0.006191950464396285
